shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5758688,46.2779143,20.1706689,18,18
5758688,46.2777890625,20.17094140625,19,19
5758688,46.2775225,20.1715256,20,20
5758688,46.2773195,20.1719883,21,21
5758688,46.2769674,20.1727486,22,22
5758688,46.2767608,20.1725394,23,23
5758688,46.2766453,20.1724778,24,24
5758688,46.276523,20.1724312,25,25
5758688,46.2762245,20.1723781,26,26
5758688,46.2754140625,20.172267578125,27,27
5758688,46.2752362,20.172242,28,28
5758688,46.2742342,20.1721071,29,29
5758688,46.2732515,20.1719737,30,30
5758688,46.2722752,20.17185,31,31
5758688,46.2718718,20.1717916,32,32
5758688,46.2715537,20.1717592,33,33
5758688,46.2714628,20.1717743,34,34
5758688,46.2714258,20.1718053,35,35
5758688,46.2713932,20.1719076,36,36
5758688,46.27146484375,20.17219921875,37,37
5758688,46.2715038,20.1723616,38,38
5758688,46.2715979,20.1727402,39,39
5758688,46.2716176,20.1728166,40,40
5758688,46.2719773,20.1742646,41,41
5758688,46.2720473,20.1745234,42,42
5758688,46.2720858,20.1747393,43,43
5758688,46.2720867,20.17485,44,44
5758688,46.2720765,20.1749606,45,45
5758688,46.2719958,20.175167,46,46
5758688,46.2719064,20.1752794,47,47
5758688,46.2717732,20.1753796,48,48
5758688,46.2712757,20.1756462,49,49
5758688,46.2703519,20.1761446,50,50
5758688,46.2694185,20.1766441,51,51
5758688,46.2686953125,20.17703125,52,52
5758688,46.2684983,20.1771373,53,53
5758688,46.2678643,20.1746176,54,54
5758688,46.2676296,20.1736799,55,55
5758688,46.2675417,20.1732994,56,56
5758688,46.2675273,20.1732372,57,57
5758688,46.2674946,20.1730933,58,58
5758688,46.2674861,20.1730233,59,59
5758688,46.2674787,20.1729367,60,60
5758688,46.2674787,20.1728582,61,61
5758688,46.2674861,20.1727601,62,62
5758688,46.2675021,20.1726383,63,63
5758688,46.2675804,20.172104,64,64
5758688,46.267586,20.1720189,65,65
5758688,46.2675865,20.1719634,66,66
5758688,46.2675801,20.1718968,67,67
5758688,46.2675714,20.1718326,68,68
5758688,46.2675567,20.1717466,69,69
5758688,46.2675024,20.1714924,70,70
5758688,46.2672571,20.1703855,71,71
5758688,46.2672356,20.1702844,72,72
5758688,46.2670917,20.1696211,73,73
5758688,46.2669337,20.1688933,74,74
5758688,46.2667898,20.1682299,75,75
5758688,46.266765625,20.168009765625,76,76
5758688,46.2667666,20.1680095,77,77
5758688,46.2667508,20.1678601,78,78
5758688,46.2667301,20.1677397,79,79
5758688,46.266667,20.1674583,80,80
5758688,46.2666742,20.1674381,81,81
5758688,46.2666803,20.1674209,82,82
5758688,46.2666874,20.1673802,83,83
5758688,46.266688,20.1673382,84,84
5758688,46.2666819,20.1672971,85,85
5758688,46.2666696,20.1672591,86,86
5758688,46.2666517,20.167226,87,87
5758688,46.266629,20.1671998,88,88
5758688,46.2665914,20.1671767,89,89
5758688,46.2665353,20.1671402,90,90
5758688,46.2664957,20.1671025,91,91
5758688,46.2663943,20.1669503,92,92
5758688,46.2663933,20.1669491,93,93
5758688,46.2661898,20.1667107,94,94
5758688,46.2662431,20.1666155,95,95
5758688,46.2663486,20.1664278,96,96
5758688,46.2663959,20.1662252,97,97
5758688,46.2664126,20.1660079,98,98
5758688,46.2664247,20.1658495,99,99
5758688,46.2664377,20.1656155,100,100
5758688,46.2664942,20.1645436,101,101
5758688,46.2665067,20.1643076,102,102
5758688,46.2665115,20.1642157,103,103
5758688,46.266563,20.1632396,104,104
5758688,46.266576,20.1629934,105,105
5758688,46.2666004,20.1625314,106,106
5758688,46.2666074,20.1623978,107,107
5758688,46.2666158,20.1622403,108,108
5758688,46.2666319,20.1619339,109,109
5758688,46.2666484375,20.16163671875,110,110
5758688,46.2666711,20.1611893,111,111
5758688,46.2667565,20.1595704,112,112
5758688,46.2667602,20.1595007,113,113
5758688,46.2668072,20.1585965,114,114
5758688,46.2668137,20.1584557,115,115
5758688,46.26680859375,20.1583359375,116,116
5758688,46.2668081,20.1583358,117,117
5758688,46.266789,20.158206,118,118
5758688,46.266761,20.1580873,119,119
5758688,46.2667282,20.1579712,120,120
5758688,46.2666909,20.157858,121,121
5758688,46.2666459,20.1577511,122,122
5758688,46.2666208,20.157692,123,123
5758688,46.2665767,20.1575884,124,124
5758688,46.2665416,20.1575061,125,125
5758688,46.2664929,20.1573428,126,126
5758688,46.2664725,20.1572064,127,127
5758688,46.2664627,20.1570424,128,128
5758688,46.2664523,20.1562884,129,129
5758688,46.2664385,20.1552999,130,130
5758688,46.2664341,20.1548778,131,131
5758688,46.2664326,20.1547285,132,132
5758688,46.2664192,20.1538771,133,133
5758688,46.2664158,20.153659,134,134
5758688,46.2664046,20.1529425,135,135
5758688,46.266403,20.1528412,136,136
5758688,46.2664011,20.152133,137,137
5758688,46.2664099,20.1515085,138,138
5758688,46.2664115,20.1513387,139,139
5758688,46.2663283,20.1513356,140,140
5758688,46.265890625,20.151294921875,141,141
5758688,46.2657318,20.1512798,142,142
5758688,46.2654294,20.1512515,143,143
5758688,46.2645654,20.1511583,144,144
5758688,46.264475,20.1511497,145,145
5758688,46.2628585,20.1509954,146,146
5758688,46.2619148,20.1508925,147,147
5758688,46.2617386,20.1507852,148,148
5758688,46.2616433,20.1506997,149,149
5758688,46.2615835,20.1506011,150,150
5758688,46.2614535,20.1503754,151,151
5758688,46.26129296875,20.14963671875,152,152
5758688,46.2611972,20.1491869,153,153
5758688,46.2611767,20.149098,154,154
5758688,46.2610592,20.1485575,155,155
5758688,46.260984,20.1482565,156,156
5758688,46.260915,20.1479802,157,157
5758688,46.2608093,20.1476284,158,158
5758688,46.26076,20.1475048,159,159
5758688,46.260567,20.1470817,160,160
5758688,46.2605259,20.1469942,161,161
5758688,46.2603871,20.1466985,162,162
5758688,46.2600179,20.1459318,163,163
5758688,46.2594831,20.1447968,164,164
5758688,46.2594206,20.1446589,165,165
5758688,46.2592958,20.1444035,166,166
5758688,46.25912890625,20.1440625,167,167
5758688,46.2588328,20.1434594,168,168
5758688,46.2586753,20.1431673,169,169
5758688,46.2586435,20.1431028,170,170
5758688,46.2586067,20.1430564,171,171
5758688,46.2585945,20.143041,172,172
5758688,46.2585846,20.1430299,173,173
5758688,46.2585463,20.1429872,174,174
5758688,46.2584937,20.1429358,175,175
5758688,46.258302,20.1427551,176,176
5758688,46.2579039,20.1424143,177,177
5758688,46.2576744,20.14222,178,178
5758688,46.257572,20.1421333,179,179
5758688,46.2574217,20.1420061,180,180
5758688,46.2573424,20.141939,181,181
5758688,46.2571976,20.1418102,182,182
5758688,46.2570006,20.1416349,183,183
5758688,46.2568924,20.1415387,184,184
3164147,46.2633767,20.1807504,0,0
3164147,46.2634156,20.1809188,1,1
3164147,46.2631473,20.1810467,2,2
3164147,46.2629266,20.1801369,3,3
3164147,46.2631976,20.1799932,4,4
3164147,46.2638572,20.1796337,5,5
3164147,46.2639046,20.1796083,6,6
3164147,46.2647811,20.1791376,7,7
3164147,46.2657026,20.1786426,8,8
3164147,46.2666333,20.1781416,9,9
3164147,46.2675688,20.177639,10,10
3164147,46.26810546875,20.177349609375,11,11
3164147,46.2684365,20.1771707,12,12
3164147,46.2684983,20.1771373,13,13
3164147,46.2678643,20.1746176,14,14
3164147,46.2676296,20.1736799,15,15
3164147,46.2675417,20.1732994,16,16
3164147,46.2675273,20.1732372,17,17
3164147,46.2674946,20.1730933,18,18
3164147,46.2674861,20.1730233,19,19
3164147,46.2674787,20.1729367,20,20
3164147,46.2674787,20.1728582,21,21
3164147,46.2674861,20.1727601,22,22
3164147,46.2675021,20.1726383,23,23
3164147,46.2675804,20.172104,24,24
3164147,46.267586,20.1720189,25,25
3164147,46.2675865,20.1719634,26,26
3164147,46.2675801,20.1718968,27,27
3164147,46.2675714,20.1718326,28,28
3164147,46.2675567,20.1717466,29,29
3164147,46.2675024,20.1714924,30,30
3164147,46.2672571,20.1703855,31,31
3164147,46.2672356,20.1702844,32,32
3164147,46.2670917,20.1696211,33,33
3164147,46.2669337,20.1688933,34,34
3164147,46.2667898,20.1682299,35,35
3164147,46.266765625,20.168009765625,36,36
3164147,46.2667666,20.1680095,37,37
3164147,46.2667508,20.1678601,38,38
3164147,46.2667301,20.1677397,39,39
3164147,46.266667,20.1674583,40,40
3164147,46.2666742,20.1674381,41,41
3164147,46.2666803,20.1674209,42,42
3164147,46.2666874,20.1673802,43,43
3164147,46.266688,20.1673382,44,44
3164147,46.2666819,20.1672971,45,45
3164147,46.2666696,20.1672591,46,46
3164147,46.2666517,20.167226,47,47
3164147,46.266629,20.1671998,48,48
3164147,46.2665914,20.1671767,49,49
3164147,46.2665353,20.1671402,50,50
3164147,46.2664957,20.1671025,51,51
3164147,46.2663943,20.1669503,52,52
3164147,46.2663933,20.1669491,53,53
3164147,46.2661898,20.1667107,54,54
3164147,46.2662431,20.1666155,55,55
3164147,46.2663486,20.1664278,56,56
3164147,46.2663959,20.1662252,57,57
3164147,46.2664126,20.1660079,58,58
3164147,46.2664247,20.1658495,59,59
3164147,46.2664377,20.1656155,60,60
3164147,46.2664942,20.1645436,61,61
3164147,46.2665067,20.1643076,62,62
3164147,46.2665115,20.1642157,63,63
3164147,46.266563,20.1632396,64,64
3164147,46.266576,20.1629934,65,65
3164147,46.2666004,20.1625314,66,66
3164147,46.2666074,20.1623978,67,67
3164147,46.2666158,20.1622403,68,68
3164147,46.2666319,20.1619339,69,69
3164147,46.2666484375,20.16163671875,70,70
3164147,46.2666711,20.1611893,71,71
3164147,46.2667565,20.1595704,72,72
3164147,46.2667602,20.1595007,73,73
3164147,46.2668072,20.1585965,74,74
3164147,46.2668137,20.1584557,75,75
3164147,46.26680859375,20.1583359375,76,76
3164147,46.2668081,20.1583358,77,77
3164147,46.266789,20.158206,78,78
3164147,46.266761,20.1580873,79,79
3164147,46.2667282,20.1579712,80,80
3164147,46.2666909,20.157858,81,81
3164147,46.2666459,20.1577511,82,82
3164147,46.2666208,20.157692,83,83
3164147,46.2665767,20.1575884,84,84
3164147,46.2664396,20.1575923,85,85
3164147,46.2657466,20.1576016,86,86
3164147,46.2650578,20.1576108,87,87
3164147,46.2643749,20.1576244,88,88
3164147,46.2643272,20.1576244,89,89
3164147,46.2640591,20.1576357,90,90
3164147,46.2636958,20.157651,91,91
3164147,46.2621222,20.1577144,92,92
3164147,46.2617928,20.1577295,93,93
3164147,46.261539,20.1577412,94,94
3164147,46.2613927,20.1577304,95,95
3164147,46.2612288,20.1576888,96,96
3164147,46.260957,20.1575929,97,97
3164147,46.2607881,20.1575334,98,98
3164147,46.260484375,20.15742578125,99,99
3164147,46.2603449,20.1573771,100,100
3164147,46.260276,20.1573526,101,101
3164147,46.2596221,20.1571216,102,102
3164147,46.259058,20.1569259,103,103
3164147,46.2589947,20.1569033,104,104
3164147,46.2589343,20.1568818,105,105
3164147,46.2575365,20.1564013,106,106
3164147,46.2573772,20.1563465,107,107
3164147,46.2573017,20.1563205,108,108
3164147,46.2571024,20.1562533,109,109
3164147,46.2568756,20.1561809,110,110
3164147,46.25651953125,20.156021484375,111,111
3164147,46.2564729,20.1560003,112,112
3164147,46.2563733,20.155945,113,113
3164147,46.2563422,20.1559164,114,114
3164147,46.2563137,20.1558824,115,115
3164147,46.2562949,20.1558545,116,116
3164147,46.2562779,20.1558242,117,117
3164147,46.2562531,20.1557668,118,118
3164147,46.2562349,20.1557044,119,119
3164147,46.2562255,20.1556534,120,120
3164147,46.2562204,20.1555999,121,121
3164147,46.2562204,20.155537,122,122
3164147,46.2562268,20.1554747,123,123
3164147,46.2562529,20.1553246,124,124
3164147,46.2564448,20.1544713,125,125
3164147,46.2564935,20.1542619,126,126
3164147,46.2566098,20.1537293,127,127
3164147,46.2566225,20.1536354,128,128
3164147,46.2566451,20.153453,129,129
3164147,46.2566554,20.1531335,130,130
3164147,46.2566608,20.1524209,131,131
3164147,46.2566283,20.1518017,132,132
3164147,46.2566004,20.1513888,133,133
3164147,46.2565991,20.1513703,134,134
3164147,46.2565579,20.1511236,135,135
3164147,46.2565343,20.1509684,136,136
3164147,46.2564549,20.1505409,137,137
3164147,46.2562731,20.1496204,138,138
3164147,46.2562108,20.1492999,139,139
3164147,46.2561804,20.149168,140,140
3164147,46.2561746,20.1491457,141,141
3164147,46.2561564,20.1490802,142,142
3164147,46.256102,20.148904,143,143
3164147,46.255953125,20.1484296875,144,144
3164147,46.2559199,20.1483155,145,145
3164147,46.2558928,20.1482307,146,146
3164147,46.2558715,20.1481696,147,147
3164147,46.2558364,20.1480691,148,148
3164147,46.2558127,20.1480013,149,149
3164147,46.2557699,20.1479257,150,150
3164147,46.2557273,20.1478506,151,151
3164147,46.2554916,20.1475359,152,152
3164147,46.25525,20.147226,153,153
3164147,46.2551676,20.1471243,154,154
3164147,46.2550475,20.1469668,155,155
3164147,46.2549788,20.1468865,156,156
3164147,46.2549509,20.1468594,157,157
3164147,46.2549266,20.1468373,158,158
3164147,46.2544772,20.1464518,159,159
3164147,46.2543984375,20.146392578125,160,160
3164147,46.2543745,20.1463755,161,161
3164147,46.2543185,20.1463363,162,162
3164147,46.2542746,20.1463046,163,163
3164147,46.2542258,20.1462694,164,164
3164147,46.2538121,20.1459274,165,165
3164147,46.2537632,20.1458871,166,166
3164147,46.2532175,20.1454959,167,167
3164147,46.2531712,20.1454647,168,168
3164147,46.2526385,20.1450874,169,169
3164147,46.2525521,20.1450328,170,170
3164147,46.2524073,20.1449868,171,171
3164147,46.2521626,20.144921,172,172
3164147,46.252088,20.1448815,173,173
3164147,46.2519867,20.1448155,174,174
3164147,46.2518551,20.1448019,175,175
3164147,46.25140625,20.144685546875,176,176
3164147,46.2513405,20.1446685,177,177
3164147,46.2512548,20.1446477,178,178
3164147,46.2511834,20.1445996,179,179
3164147,46.2511451,20.1445675,180,180
3164147,46.2511159,20.1445391,181,181
3164147,46.2510822,20.1445191,182,182
3164147,46.2510665,20.1444769,183,183
3164147,46.251044,20.1444418,184,184
3164147,46.2510094,20.1444117,185,185
3164147,46.2509702,20.1443982,186,186
3164147,46.25093,20.1444027,187,187
3164147,46.2508926,20.1444246,188,188
3164147,46.2508587,20.1444669,189,189
3164147,46.2508084,20.1444954,190,190
3164147,46.2507544,20.1445029,191,191
3164147,46.2504516,20.1444575,192,192
3164147,46.2504064,20.1444428,193,193
3164147,46.2503344,20.1444038,194,194
3164147,46.2502901,20.1443534,195,195
3164147,46.2502782,20.1443216,196,196
3164147,46.2502611,20.1442952,197,197
3164147,46.2502399,20.144276,198,198
3164147,46.250216,20.1442652,199,199
3164147,46.2501886,20.1442639,200,200
3164147,46.250162,20.1442736,201,201
3164147,46.2501384,20.1442937,202,202
3164147,46.2501186,20.1443243,203,203
3164147,46.2501059,20.144362,204,204
3164147,46.2501015,20.1444035,205,205
3164147,46.2501056,20.144445,206,206
3164147,46.2500294,20.1445357,207,207
3164147,46.2498571,20.1446705,208,208
3164147,46.2491008,20.1449334,209,209
3164147,46.2489602,20.1449845,210,210
3164147,46.24887890625,20.145013671875,211,211
3164147,46.248569,20.1451266,212,212
3164147,46.2484776,20.1451707,213,213
3164147,46.2483599,20.145254,214,214
3164147,46.248319,20.1452912,215,215
3164147,46.2482709,20.1453425,216,216
3164147,46.2481625,20.145525,217,217
3164147,46.2480496,20.1457149,218,218
3164147,46.247931,20.1459129,219,219
3164147,46.2479181,20.1459344,220,220
3164147,46.2478877,20.1459843,221,221
3164147,46.2478196,20.1460957,222,222
3164147,46.2477403,20.145974,223,223
3164147,46.2477168,20.1459225,224,224
3164147,46.2474755,20.1453942,225,225
3164147,46.24738671875,20.145203125,226,226
3164147,46.2473646,20.1451533,227,227
3164147,46.2469833,20.1443121,228,228
3164147,46.2469358,20.1442056,229,229
3164147,46.245743,20.1426043,230,230
3164147,46.2452649,20.1419554,231,231
3164147,46.2450073,20.1416058,232,232
3164147,46.2446502,20.1411198,233,233
3164147,46.2445712,20.1409636,234,234
3164147,46.2445046,20.1408581,235,235
3164147,46.2445057,20.1408285,236,236
3164147,46.2445015,20.1407995,237,237
3164147,46.244492,20.1407725,238,238
3164147,46.2444778,20.1407501,239,239
3164147,46.24446,20.1407339,240,240
3164147,46.24444,20.1407251,241,241
3164147,46.2444224,20.1407239,242,242
3164147,46.2444052,20.1407284,243,243
3164147,46.244389,20.1407383,244,244
3164147,46.2442976,20.1406518,245,245
3164147,46.2441748,20.1405719,246,246
3164147,46.2440527,20.1404283,247,247
3164147,46.24401171875,20.1403828125,248,248
3164147,46.2435062,20.1398007,249,249
3164147,46.2431949,20.1394431,250,250
3164147,46.2422811,20.1384217,251,251
3164147,46.2421015625,20.1382109375,252,252
3164147,46.2420035,20.1380958,253,253
3164147,46.2419624,20.1380475,254,254
3164147,46.2418639,20.137932,255,255
3164147,46.2417576,20.1378495,256,256
3164147,46.2417047,20.1378089,257,257
3164147,46.2416093,20.1377348,258,258
3164147,46.2414848,20.1376427,259,259
3164147,46.2413802,20.1376091,260,260
3164147,46.24131,20.1376213,261,261
3164147,46.2412473,20.1376466,262,262
3164147,46.2409149,20.1377774,263,263
3164147,46.2408626,20.1377893,264,264
3164147,46.2407966,20.1378002,265,265
3164147,46.2407201,20.1377785,266,266
3164147,46.24064,20.1377329,267,267
3164147,46.2405162,20.1376442,268,268
3164147,46.2403997,20.1375385,269,269
3164147,46.2403199,20.1374573,270,270
3164147,46.2402545,20.1373588,271,271
3164147,46.2402183,20.1372723,272,272
3164147,46.2401766,20.1371254,273,273
3164147,46.2400491,20.1365954,274,274
3164147,46.2398365,20.135608,275,275
3164147,46.2397629,20.1353574,276,276
3164147,46.2397021,20.1352525,277,277
3164147,46.239605,20.1351297,278,278
3164147,46.2395619,20.1350753,279,279
3164147,46.239513,20.1350123,280,280
3164147,46.23928125,20.134705078125,281,281
3164147,46.2389475,20.1342611,282,282
3164147,46.2386878,20.1339168,283,283
3164147,46.2385575,20.1337451,284,284
3164147,46.238442,20.1336229,285,285
3164147,46.2372662,20.1325977,286,286
3164147,46.2370043,20.1323834,287,287
3164147,46.2369028,20.1322231,288,288
3164147,46.2368352,20.1319932,289,289
3164147,46.2368159,20.131932,290,290
3164147,46.23670703125,20.1315859375,291,291
3164147,46.2365638,20.1311313,292,292
3164147,46.2364012,20.1306146,293,293
3164147,46.2363231,20.130344,294,294
3164147,46.2362244,20.1300312,295,295
3164147,46.2360296,20.1294134,296,296
3164147,46.2359374,20.129119,297,297
3164147,46.2358453,20.1288229,298,298
3164147,46.2355013,20.1277135,299,299
3164147,46.2352261,20.1268351,300,300
3164147,46.2350926,20.1264088,301,301
3164147,46.2350389,20.1262586,302,302
3164147,46.2349453125,20.1259609375,303,303
3164147,46.2347393,20.1253051,304,304
3164147,46.2345247,20.1246079,305,305
3164147,46.2345018,20.1245288,306,306
3164147,46.2344804,20.1244687,307,307
3164147,46.2343851,20.1242005,308,308
3164147,46.2341612,20.1237541,309,309
3164147,46.2339572,20.123339,310,310
3164147,46.2335843,20.1225799,311,311
3164147,46.2334679,20.1223405,312,312
3164147,46.2332758,20.1219454,313,313
3164147,46.2327954,20.1209875,314,314
3164147,46.2327639,20.1209225,315,315
3164147,46.2326831,20.1207542,316,316
3164147,46.232657,20.1206987,317,317
3164147,46.2326324,20.1206464,318,318
3164147,46.2325786,20.1205318,319,319
3164147,46.2325369,20.1204433,320,320
3164147,46.2325075,20.1203808,321,321
3164147,46.2324009,20.120165,322,322
3164147,46.2320148,20.1193755,323,323
3164147,46.2319458,20.1192656,324,324
3164147,46.231451,20.1186632,325,325
3164147,46.231265625,20.1184375,326,326
3164147,46.2312547,20.1184246,327,327
3164147,46.2312063,20.1183615,328,328
3164147,46.2308744,20.1179642,329,329
3164147,46.2307467,20.1177554,330,330
3164147,46.2306901,20.117548,331,331
3164147,46.2306396,20.117326,332,332
3164147,46.2301015,20.115084,333,333
3164147,46.2294399,20.1154265,334,334
3164147,46.2287604,20.1157764,335,335
3164147,46.2281215,20.1161296,336,336
3164147,46.22771484375,20.11633984375,337,337
3164147,46.2274464,20.1164806,338,338
3164147,46.2270023,20.1146864,339,339
3164147,46.2267089,20.1135011,340,340
3164147,46.2265605,20.1128664,341,341
3164146,46.2267089,20.1135011,0,0
3164146,46.2270023,20.1146864,1,1
3164146,46.2274464,20.1164806,2,2
3164146,46.2281215,20.1161296,3,3
3164146,46.2283828125,20.115984375,4,4
3164146,46.2287604,20.1157764,5,5
3164146,46.2294399,20.1154265,6,6
3164146,46.2301015,20.115084,7,7
3164146,46.2306396,20.117326,8,8
3164146,46.2306901,20.117548,9,9
3164146,46.23071484375,20.11763671875,10,10
3164146,46.2307467,20.1177554,11,11
3164146,46.2308744,20.1179642,12,12
3164146,46.2312063,20.1183615,13,13
3164146,46.2312547,20.1184246,14,14
3164146,46.231451,20.1186632,15,15
3164146,46.2319458,20.1192656,16,16
3164146,46.2320148,20.1193755,17,17
3164146,46.2324009,20.120165,18,18
3164146,46.2325075,20.1203808,19,19
3164146,46.2325369,20.1204433,20,20
3164146,46.2325786,20.1205318,21,21
3164146,46.2326324,20.1206464,22,22
3164146,46.232657,20.1206987,23,23
3164146,46.2326831,20.1207542,24,24
3164146,46.2327639,20.1209225,25,25
3164146,46.2327954,20.1209875,26,26
3164146,46.2332758,20.1219454,27,27
3164146,46.2334679,20.1223405,28,28
3164146,46.2335843,20.1225799,29,29
3164146,46.2339572,20.123339,30,30
3164146,46.2341612,20.1237541,31,31
3164146,46.2343851,20.1242005,32,32
3164146,46.2344804,20.1244687,33,33
3164146,46.2345018,20.1245288,34,34
3164146,46.2345247,20.1246079,35,35
3164146,46.2347393,20.1253051,36,36
3164146,46.2350389,20.1262586,37,37
3164146,46.2350926,20.1264088,38,38
3164146,46.235171875,20.12666015625,39,39
3164146,46.2352261,20.1268351,40,40
3164146,46.2355013,20.1277135,41,41
3164146,46.2358453,20.1288229,42,42
3164146,46.2359374,20.129119,43,43
3164146,46.2360296,20.1294134,44,44
3164146,46.2362244,20.1300312,45,45
3164146,46.2363231,20.130344,46,46
3164146,46.2364012,20.1306146,47,47
3164146,46.236546875,20.131080078125,48,48
3164146,46.2365638,20.1311313,49,49
3164146,46.2368159,20.131932,50,50
3164146,46.2368352,20.1319932,51,51
3164146,46.2369028,20.1322231,52,52
3164146,46.2370043,20.1323834,53,53
3164146,46.2372662,20.1325977,54,54
3164146,46.238442,20.1336229,55,55
3164146,46.2385575,20.1337451,56,56
3164146,46.2386878,20.1339168,57,57
3164146,46.2389475,20.1342611,58,58
3164146,46.2392109375,20.134611328125,59,59
3164146,46.239513,20.1350123,60,60
3164146,46.2395619,20.1350753,61,61
3164146,46.239605,20.1351297,62,62
3164146,46.2397021,20.1352525,63,63
3164146,46.2397629,20.1353574,64,64
3164146,46.2398365,20.135608,65,65
3164146,46.2400491,20.1365954,66,66
3164146,46.2401766,20.1371254,67,67
3164146,46.2402183,20.1372723,68,68
3164146,46.2402545,20.1373588,69,69
3164146,46.2403199,20.1374573,70,70
3164146,46.2403997,20.1375385,71,71
3164146,46.2405162,20.1376442,72,72
3164146,46.24064,20.1377329,73,73
3164146,46.2407201,20.1377785,74,74
3164146,46.2407966,20.1378002,75,75
3164146,46.2408626,20.1377893,76,76
3164146,46.2409149,20.1377774,77,77
3164146,46.2412473,20.1376466,78,78
3164146,46.24131,20.1376213,79,79
3164146,46.2413802,20.1376091,80,80
3164146,46.2414848,20.1376427,81,81
3164146,46.2416093,20.1377348,82,82
3164146,46.2417047,20.1378089,83,83
3164146,46.2417576,20.1378495,84,84
3164146,46.2418639,20.137932,85,85
3164146,46.2419624,20.1380475,86,86
3164146,46.2420035,20.1380958,87,87
3164146,46.2422811,20.1384217,88,88
3164146,46.24252734375,20.138697265625,89,89
3164146,46.2431949,20.1394431,90,90
3164146,46.2435062,20.1398007,91,91
3164146,46.24387890625,20.140228515625,92,92
3164146,46.2440527,20.1404283,93,93
3164146,46.2441748,20.1405719,94,94
3164146,46.2442522,20.1407163,95,95
3164146,46.2443493,20.1408276,96,96
3164146,46.2443501,20.1408557,97,97
3164146,46.2443556,20.1408827,98,98
3164146,46.2443655,20.1409067,99,99
3164146,46.2443792,20.1409265,100,100
3164146,46.2443958,20.1409409,101,101
3164146,46.2444143,20.140949,102,102
3164146,46.2444295,20.1409505,103,103
3164146,46.2444447,20.1409478,104,104
3164146,46.2445373,20.1410354,105,105
3164146,46.2446502,20.1411198,106,106
3164146,46.2450073,20.1416058,107,107
3164146,46.2452649,20.1419554,108,108
3164146,46.245743,20.1426043,109,109
3164146,46.2469358,20.1442056,110,110
3164146,46.2469833,20.1443121,111,111
3164146,46.2473646,20.1451533,112,112
3164146,46.2474755,20.1453942,113,113
3164146,46.24750390625,20.145453125,114,114
3164146,46.2477168,20.1459225,115,115
3164146,46.2477403,20.145974,116,116
3164146,46.2478196,20.1460957,117,117
3164146,46.2478877,20.1459843,118,118
3164146,46.2479181,20.1459344,119,119
3164146,46.247931,20.1459129,120,120
3164146,46.2480496,20.1457149,121,121
3164146,46.2481625,20.145525,122,122
3164146,46.2482709,20.1453425,123,123
3164146,46.248319,20.1452912,124,124
3164146,46.2483599,20.145254,125,125
3164146,46.2484776,20.1451707,126,126
3164146,46.248569,20.1451266,127,127
3164146,46.2489602,20.1449845,128,128
3164146,46.2491008,20.1449334,129,129
3164146,46.24982421875,20.144681640625,130,130
3164146,46.2498571,20.1446705,131,131
3164146,46.2499716,20.1446684,132,132
3164146,46.2500163,20.1446432,133,133
3164146,46.2500588,20.1446052,134,134
3164146,46.250155,20.1445302,135,135
3164146,46.250181,20.1445429,136,136
3164146,46.2502084,20.1445447,137,137
3164146,46.2502695,20.1445876,138,138
3164146,46.2503252,20.1446165,139,139
3164146,46.2503902,20.144639,140,140
3164146,46.2504993,20.1446381,141,141
3164146,46.2505714,20.1446367,142,142
3164146,46.2507474,20.1446635,143,143
3164146,46.2508136,20.144688,144,144
3164146,46.2508595,20.1447087,145,145
3164146,46.2508787,20.1447357,146,146
3164146,46.2509014,20.1447565,147,147
3164146,46.2509422,20.1447747,148,148
3164146,46.2509849,20.144773,149,149
3164146,46.2510134,20.14476,150,150
3164146,46.2510486,20.1447265,151,151
3164146,46.251168,20.1447065,152,152
3164146,46.2512114,20.1447166,153,153
3164146,46.2518125,20.14487890625,154,154
3164146,46.2518442,20.1448862,155,155
3164146,46.2521626,20.144921,156,156
3164146,46.2524073,20.1449868,157,157
3164146,46.2525521,20.1450328,158,158
3164146,46.2526385,20.1450874,159,159
3164146,46.2531712,20.1454647,160,160
3164146,46.2532175,20.1454959,161,161
3164146,46.2537632,20.1458871,162,162
3164146,46.2538121,20.1459274,163,163
3164146,46.2542258,20.1462694,164,164
3164146,46.2542746,20.1463046,165,165
3164146,46.2543185,20.1463363,166,166
3164146,46.2543745,20.1463755,167,167
3164146,46.2544772,20.1464518,168,168
3164146,46.2549266,20.1468373,169,169
3164146,46.2549375,20.14684765625,170,170
3164146,46.2549509,20.1468594,171,171
3164146,46.2549788,20.1468865,172,172
3164146,46.2550475,20.1469668,173,173
3164146,46.2551676,20.1471243,174,174
3164146,46.25525,20.147226,175,175
3164146,46.2554916,20.1475359,176,176
3164146,46.2557273,20.1478506,177,177
3164146,46.2557699,20.1479257,178,178
3164146,46.2558127,20.1480013,179,179
3164146,46.2558364,20.1480691,180,180
3164146,46.2558715,20.1481696,181,181
3164146,46.2558928,20.1482307,182,182
3164146,46.2559199,20.1483155,183,183
3164146,46.256102,20.148904,184,184
3164146,46.25610546875,20.148916015625,185,185
3164146,46.2561564,20.1490802,186,186
3164146,46.2561746,20.1491457,187,187
3164146,46.2561804,20.149168,188,188
3164146,46.2562108,20.1492999,189,189
3164146,46.2562731,20.1496204,190,190
3164146,46.2564549,20.1505409,191,191
